プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA301260	永田鉄工（株）	H110D1006-00	サンギヤ(2)	H07		TR01	4105931903	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1006-0003		
TR	NVAA301260	永田鉄工（株）	H110D1006-00	サンギヤ(2)	H07		TR01	4105931904	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1006-0003		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904065	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904066	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904067	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904068	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904069	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904070	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904071	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904072	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904073	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904074	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904075	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904076	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904077	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904078	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904079	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904081	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904083	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904085	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904087	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904089	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904091	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105904093	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105911219	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105911222	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105911223	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105911224	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105911225	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105911226	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105911227	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105918951	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105918952	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105918953	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925498	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925499	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925500	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925501	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925502	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925503	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925504	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925505	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925506	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925507	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925508	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925509	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105925510	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931906	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931907	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931908	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931909	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931910	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931911	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931912	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931913	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H110D1007-00	プラネタリギヤ(2)	H07		TR01	4105931914	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					110D1007-0002		
TR	NVAA301260	永田鉄工（株）	H111D1004-00	サンギヤ(1)	H07		TR01	4105918981	00100		00000		0001	20250916	20250922	10:00～12:00	          40.000	PC	未		000		20250916	20250922	          40.000					111D1004-0003		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904232	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904235	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904238	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904242	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904246	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904250	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904255	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904259	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904262	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904266	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904269	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904272	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904275	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904278	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904281	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105904284	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105911272	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105911273	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105911274	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105911275	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105918982	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105918983	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105925557	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105925559	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105925561	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105925563	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105925565	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105925567	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105925569	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105925571	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105932023	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105932025	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105932027	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105932029	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105932031	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105932033	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H111D1005-00	プラネタリギヤ(1)	H07		TR01	4105932035	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					111D1005-0004		
TR	NVAA301260	永田鉄工（株）	H115D1004-01	サンギヤ(1)	H07		TR01	4105904296	00100		00000		0001	20250911	20250918	10:00～12:00	          40.000	PC	未		000		20250911	20250918	          40.000	検収済				115D1004-0100		
TR	NVAA301260	永田鉄工（株）	H115D1004-01	サンギヤ(1)	H07		TR01	4105911279	00100		00000		0001	20250912	20250919	10:00～12:00	          40.000	PC	未		000		20250912	20250919	          40.000					115D1004-0100		
TR	NVAA301260	永田鉄工（株）	H115D1004-01	サンギヤ(1)	H07		TR01	4105911280	00100		00000		0001	20250912	20250919	10:00～12:00	          40.000	PC	未		000		20250912	20250919	          40.000					115D1004-0100		
TR	NVAA301260	永田鉄工（株）	H115D1004-01	サンギヤ(1)	H07		TR01	4105918987	00100		00000		0001	20250916	20250922	10:00～12:00	          40.000	PC	未		000		20250916	20250922	          40.000					115D1004-0100		
TR	NVAA301260	永田鉄工（株）	H115D1004-01	サンギヤ(1)	H07		TR01	4105925577	00100		00000		0001	20250917	20250923	10:00～12:00	          40.000	PC	未		000		20250917	20250923	          40.000					115D1004-0100		
TR	NVAA301260	永田鉄工（株）	H115D1004-01	サンギヤ(1)	H07		TR01	4105925579	00100		00000		0001	20250917	20250923	10:00～12:00	          40.000	PC	未		000		20250917	20250923	          40.000					115D1004-0100		
TR	NVAA301260	永田鉄工（株）	H115D1004-01	サンギヤ(1)	H07		TR01	4105932045	00100		00000		0001	20250918	20250924	10:00～12:00	          40.000	PC	未		000		00000000	00000000	           0.000					115D1004-0100		
TR	NVAA301260	永田鉄工（株）	H115D1004-01	サンギヤ(1)	H07		TR01	4105932047	00100		00000		0001	20250918	20250924	10:00～12:00	          40.000	PC	未		000		00000000	00000000	           0.000					115D1004-0100		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105904299	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105904302	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105904305	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105904308	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105904311	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105904314	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105904317	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105904320	00100		00000		0001	20250911	20250918	10:00～12:00	          20.000	PC	未		000		20250911	20250918	          20.000	検収済				115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911281	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911282	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911283	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911284	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911285	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911286	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911287	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911288	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911289	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911290	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911291	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
